10/11/2022 17:00;499.779
10/11/2022 17:00;499.853
10/11/2022 17:00;499.842
10/11/2022 17:01;499.832
10/11/2022 17:01;49.987
10/11/2022 17:01;499.915
10/11/2022 17:01;499.907
10/11/2022 17:01;499.904
10/11/2022 17:01;499.904
10/11/2022 17:01;499.924
10/11/2022 17:01;499.954
10/11/2022 17:01;499.972
10/11/2022 17:01;499.987
10/11/2022 17:01;500.009
10/11/2022 17:01;500.047
10/11/2022 17:01;500.089
10/11/2022 17:01;500.122
10/11/2022 17:01;500.138
10/11/2022 17:01;500.119
10/11/2022 17:01;500.096
10/11/2022 17:01;500.081
10/11/2022 17:01;500.105
10/11/2022 17:01;500.153
10/11/2022 17:01;500.197
10/11/2022 17:01;50.022
10/11/2022 17:01;500.225
10/11/2022 17:01;500.241
10/11/2022 17:01;500.228
10/11/2022 17:01;500.215
10/11/2022 17:01;500.203
10/11/2022 17:01;500.203
10/11/2022 17:01;500.209
10/11/2022 17:01;50.022
10/11/2022 17:01;500.265
10/11/2022 17:01;500.303
10/11/2022 17:01;500.332
10/11/2022 17:01;500.369
10/11/2022 17:01;50.039
10/11/2022 17:01;500.376
10/11/2022 17:01;500.371
10/11/2022 17:01;500.345
10/11/2022 17:01;500.315
10/11/2022 17:01;500.285
10/11/2022 17:01;500.273
10/11/2022 17:01;500.274
10/11/2022 17:01;500.274
10/11/2022 17:01;500.265
10/11/2022 17:01;500.282
10/11/2022 17:01;500.311
10/11/2022 17:01;500.332
10/11/2022 17:01;500.343
10/11/2022 17:01;50.037
10/11/2022 17:01;500.356
10/11/2022 17:01;500.336
10/11/2022 17:01;500.317
10/11/2022 17:01;500.312
10/11/2022 17:01;500.307
10/11/2022 17:01;500.318
10/11/2022 17:01;500.314
10/11/2022 17:01;500.324
10/11/2022 17:01;500.339
10/11/2022 17:01;500.409
10/11/2022 17:01;500.429
10/11/2022 17:02;500.459
10/11/2022 17:02;500.476
10/11/2022 17:02;500.458
10/11/2022 17:02;500.439
10/11/2022 17:02;500.425
10/11/2022 17:02;500.408
10/11/2022 17:02;500.417
10/11/2022 17:02;50.043
10/11/2022 17:02;500.492
10/11/2022 17:02;500.553
10/11/2022 17:02;500.585
10/11/2022 17:02;500.582
10/11/2022 17:02;500.576
10/11/2022 17:02;500.567
10/11/2022 17:02;500.599
10/11/2022 17:02;500.639
10/11/2022 17:02;500.651
10/11/2022 17:02;500.634
10/11/2022 17:02;50.06
10/11/2022 17:02;500.577
10/11/2022 17:02;500.564
10/11/2022 17:02;500.558
10/11/2022 17:02;50.054
10/11/2022 17:02;500.576
10/11/2022 17:02;500.597
10/11/2022 17:02;500.629
10/11/2022 17:02;500.632
10/11/2022 17:02;50.06
10/11/2022 17:02;500.586
10/11/2022 17:02;500.561
10/11/2022 17:02;500.541
10/11/2022 17:02;500.505
10/11/2022 17:02;500.471
10/11/2022 17:02;500.454
10/11/2022 17:02;500.502
10/11/2022 17:02;500.534
10/11/2022 17:02;500.568
10/11/2022 17:02;50.055
10/11/2022 17:02;500.533
10/11/2022 17:02;500.517
10/11/2022 17:02;500.511
10/11/2022 17:02;50.048
10/11/2022 17:02;500.445
10/11/2022 17:02;500.414
10/11/2022 17:02;500.385
10/11/2022 17:02;500.406
10/11/2022 17:02;500.436
10/11/2022 17:02;50.046
10/11/2022 17:02;500.485
10/11/2022 17:02;500.479
10/11/2022 17:02;500.458
10/11/2022 17:02;500.456
10/11/2022 17:02;500.438
10/11/2022 17:02;500.433
10/11/2022 17:02;500.415
10/11/2022 17:02;500.395
10/11/2022 17:02;500.383
10/11/2022 17:02;500.379
10/11/2022 17:02;500.417
10/11/2022 17:02;500.454
10/11/2022 17:03;500.493
10/11/2022 17:03;500.474
10/11/2022 17:03;500.475
10/11/2022 17:03;500.462
10/11/2022 17:03;500.457
10/11/2022 17:03;500.444
10/11/2022 17:03;50.043
10/11/2022 17:03;50.043
10/11/2022 17:03;500.429
10/11/2022 17:03;500.435
10/11/2022 17:03;500.481
10/11/2022 17:03;500.502
10/11/2022 17:03;500.493
10/11/2022 17:03;500.489
10/11/2022 17:03;50.049
10/11/2022 17:03;500.486
10/11/2022 17:03;500.539
10/11/2022 17:03;50.053
10/11/2022 17:03;500.522
10/11/2022 17:03;500.529
10/11/2022 17:03;50.054
10/11/2022 17:03;500.526
10/11/2022 17:03;500.522
10/11/2022 17:03;500.519
10/11/2022 17:03;500.502
10/11/2022 17:03;500.523
10/11/2022 17:03;500.538
10/11/2022 17:03;500.511
10/11/2022 17:03;500.486
10/11/2022 17:03;50.048
10/11/2022 17:03;500.518
10/11/2022 17:03;500.499
10/11/2022 17:03;500.491
10/11/2022 17:03;50.047
10/11/2022 17:03;500.471
10/11/2022 17:03;500.461
10/11/2022 17:03;500.489
10/11/2022 17:03;500.504
